ticket_id_A;ticket_id_B;similarity;subject_A;subject_B
SUP-30343;SUP-28204;0.7839;AJ Vaccines kan ikke logge på Timeplan App;Kan ikke logge på
SUP-30066;SUP-28157;0.7899;Forskudt tids tillæg;Registrering af ferie uden løn
SUP-30525;SUP-30408;0.8102;app problemer igen ?;app problemer ?
SUP-28968;SUP-29804;0.7809;Ferie fejl;Ferie er registreret men ikke trukket på saldo
SUP-30057;SUP-28198;0.7908;VS: Timeplan;VS: timeplan 
SUP-30099;SUP-29606;0.8328;Fejl i ferie beholdningen? ;Fejl i feriebeholdning Timeplan
SUP-30177;SUP-30158;0.7854;JUA import country code for mobile number;JUA default country code for mobile number
SUP-30481;SUP-29783;0.7998;Kan ikke korrigere feriefri;Nustilling af feriefri timer
SUP-29573;SUP-30037;0.7896;Problemer med feriesaldo;Feriefri
SUP-29542;SUP-29291;0.7809;Websigning;Problemer med websignin og se arbejdstider
SUP-29890;SUP-29946;0.7889;Kan ikke registrerer tid på ikke låst dag;Kan ikke registrerer arb. tid i dag
SUP-28506;SUP-29287;0.8201;E-mail og SMS besked;medarbejdere modtager ikke mails eller SMS
SUP-30434;SUP-29755;0.7990;Kan ikke tilgå TimePlan for ledere;Kan ikke tilgå Timeplan
SUP-30457;SUP-28326;0.8232;Digital signatur;Digital signatur
SUP-30444;SUP-27191;0.8206;JBG webapp not loading;JNL webapp configuration error
SUP-30408;SUP-28935;0.8325;app problemer ?;app problemer ?
SUP-30435;SUP-29369;0.7823;Kommer ikke inn på siden;https://online.timeplan-software.com/gda/ 
SUP-30433;SUP-28678;0.8136;Kan ikke komme på timeplan;Kan ikke åbne timeplan
SUP-30432;SUP-29755;0.8214;Kan ikke komme på timeplan IGEN;Kan ikke tilgå Timeplan
SUP-30414;SUP-29553;0.7851;Nyt ferieår;Nyt ferieår 2023/2024
SUP-26618;SUP-27057;0.8118;timeplans app;Problem för medarbetare att logga in på TimePlan App
SUP-30109;SUP-30336;0.7992;Korrigering af feriefribeholdning;Regulering af feriefritmer ej muligt
SUP-30159;SUP-28694;0.8390;Kørsel som ikke er kommet med over til løn. ;Manglende kørsel
SUP-30041;SUP-27374;0.7909;Fraværstype skal ikke kunne godkendes i tidsregistrering;Ønsket ferie / Ønske ferie
SUP-30385;SUP-28756;0.8194;afholdes af hele feriedage;Ferie er afholdt i ikke-hele dage, selvom vi har sat reglen op (381)
SUP-30351;SUP-28772;0.7960;Bruger lukket ude;License limit exceeded (Users)
SUP-30324;SUP-27097;0.8236;Melder fejl;kan ikke logge på timeplan
SUP-30256;SUP-30255;0.8388;JBG Timeplan TEST upgrade ;JSE Timeplan TEST upgrade 
SUP-30019;SUP-27590;0.7911;Fejl i overenskomst nr. 80 (måske);hvor kommer disse timer fra?
SUP-30354;SUP-29198;0.8137;Timeplan webapp;Timeplan nede
SUP-27978;SUP-30183;0.8125;Vi kan ikke få adgang til timeplan web-app;TimePlan WebSignin - der kan ikke oprettes forbindelse
SUP-30297;SUP-27224;0.7897;Timeplan planlægger del - Kan ikke komme ind ;Vi har brugere som ikke kan komme ind i Timeplan
SUP-30336;SUP-29845;0.8234;Regulering af feriefritmer ej muligt;Korrigering af feriefri timer
SUP-30342;SUP-28950;0.7894;E-signatur;Digital signatur opdatere ikke
SUP-30321;SUP-28747;0.8133;TimePlan virker fortsat ikke;Problemer med at komme på timeplan
SUP-30331;SUP-30284;0.8029;app problemer ?;medarbejder kan ikke logge på APP
SUP-30327;SUP-30284;0.8020;Harald Nyborg;medarbejder kan ikke logge på APP
SUP-30253;SUP-30033;0.8285;Broken History in  employee Masterdata;JBE wrong employment info
SUP-30311;SUP-29400;0.8265;Danner ej referancenummer;dokumenter til underskrift får ikke reference nr.
SUP-30254;SUP-30255;0.8165;JFR Timeplan TEST upgrade ;JSE Timeplan TEST upgrade 
SUP-30255;SUP-27392;0.7900;JSE Timeplan TEST upgrade ;JSE - Production upgrade
SUP-29191;SUP-29211;0.8221;Printers are not installed in Timeplan Norway.;User cannot print from timeplan
SUP-30294;SUP-27418;0.7909;Webapp problemer ?;Webapp virker ikke
SUP-30284;SUP-28878;0.8245;medarbejder kan ikke logge på APP;Medarbejder kan ikke logge på
SUP-30278;SUP-28444;0.8070;Kan ikke logge ind;Kan ikke logge ind som administrator
SUP-29332;SUP-28527;0.8086;opdatering ? 05/ 10  08:00 ;Opdatering
SUP-30212;SUP-27919;0.8357;Uppdatera testversion till den som ni släpper idag (så vi kan börja med analytics inom kort);https://online.timeplan-software.net/bauhaussetest/
SUP-29940;SUP-29109;0.7954;Feriefri-saldo ikke korrekt.;Negativ timesaldo - feriefritimer
SUP-29804;SUP-29454;0.8161;Ferie er registreret men ikke trukket på saldo;Fejl i ferieregistrering/saldo
SUP-29738;SUP-25641;0.7842;Feriedage går i negativ;Feriesaldo er negativ i ferieåret 2021/2022
SUP-29843;SUP-24241;0.8001;problems registering holidays employee 303684;JFI holiday issue
SUP-30086;SUP-27097;0.7848;Jørgen kan ikke logge på Timeplan App'en;kan ikke logge på timeplan
SUP-30193;SUP-27313;0.8047;Indsæt af basisplan;Ny medarbejder i timeplan
SUP-30195;SUP-27311;0.8301;Fejl i ferie ;To medarbejdere trækkes forkert i ferie
SUP-30107;SUP-30071;0.7836;Hvordan kan det lade sig gøre;Afspadsering?
SUP-30121;SUP-26867;0.8320;APPEN;Medarbejder kan ikke tilgå kollegaers arbejdsplan på APP
SUP-30183;SUP-28671;0.8172;TimePlan WebSignin - der kan ikke oprettes forbindelse;Kan ikke komme på timeplan
SUP-30093;SUP-29783;0.8211;Feriefri kan ikke korrigeres på fratrådt medarbejder (909);Nustilling af feriefri timer
SUP-29977;SUP-24785;0.7933;Autofravær virker ikke;Autofravær
SUP-30065;SUP-29802;0.8359;Menulinjer kan ikke gendannes;Menu hos flere brugerer
SUP-30033;SUP-29186;0.8287;JBE wrong employment info;JNO terminated employee visible in planning
SUP-30059;SUP-29082;0.8296;afsp konto;Manglende afspadseringskonto til en medarbejder
SUP-30046;SUP-28671;0.8257;Timeplan utilgængelig;Kan ikke komme på timeplan
SUP-29820;SUP-28997;0.7926;Kan ikke åbne medarbejder stamkort - se billede ;Kan ikke tildele personalekort nr. 
SUP-28445;SUP-28444;0.7886;Kan inte logga in;Kan ikke logge ind som administrator
SUP-30008;SUP-29539;0.7984;Kan ikke rette på historikpost;Kan ikke rette på historikpost
SUP-30037;SUP-27312;0.8021;Feriefri;feriefri på medarbejder
SUP-30001;SUP-27527;0.7888;Klargør til løn ikke muligt pga. kørsel som ikke kan findes;Kan ikke Klargør løn i afd. 762.1
SUP-29996;SUP-25847;0.7925;Ferie optjening timelønnede;Ferieafholdelse/optjening
SUP-29897;SUP-4250;0.8191;Ferieopdelt kommer med 1 hel dag på hver;ferie ej i fraværsfil
SUP-28797;SUP-27523;0.8272;Problem efter ny opdatering;Godkende bytte/ledige vager
SUP-29884;SUP-29082;0.7899;Afspadseringskonto faldet bort ved genansættelse;Manglende afspadseringskonto til en medarbejder
SUP-29388;SUP-25160;0.8099;Fejl i Timeplan App - Protræ;Spørgsmål - opsætning af lønoplysninger
SUP-29916;SUP-28359;0.7895;Flex konto i Adm;Flex kontoér går i minus på trods af tid i plan
SUP-29817;SUP-24575;0.8364;Kan ikke ophæve faktisk tid.;Fejl
SUP-29735;SUP-29253;0.7946;Produktion;Ny version på Produktion
SUP-28198;SUP-17671;0.7933;VS: timeplan ;Vi kan ikke printe fra Timeplan
SUP-29826;SUP-29123;0.7893;JFI issue in resetting webapp password;JFI Webapp issue after upgrade
SUP-28768;SUP-27086;0.7811;Kan ikke komme på timeplan - siger der er for mange licenser på;Log-in problemer
SUP-29802;SUP-27214;0.8049;Menu hos flere brugerer;Menu forsvinder
SUP-29000;SUP-29564;0.8216;det nye ferieår 2023/2024 kan ikke se på App;ferieåret 2023/2024
SUP-29376;SUP-28967;0.8213;Mangler en række ting - se billeder;Mangler værkstøjslinje
SUP-29540;SUP-27436;0.8011;JDK Special holiday balance negative;Eli Diallo Ba
SUP-29438;SUP-27784;0.7828;Feriefri saldo;Forkert saldo feriefri
SUP-29612;SUP-27669;0.8387;Ferie er ikke reduceret ;Ferie nulstilles ikke ved fratrædelse
SUP-29777;SUP-29755;0.7829;problemer med at logge på TimePlan;Kan ikke tilgå Timeplan
SUP-29759;SUP-29467;0.7991;Ferie days not appearing in holiday balances;Fejl i den Feriesaldo
SUP-29539;SUP-28664;0.8111;Kan ikke rette på historikpost;Stamkorthistorik kan ikke rettes
SUP-29753;SUP-28943;0.8353;Ingen i Sverige kan logga in i Tp;Ingen i Sverige kan logga in i TP  Akut
SUP-29755;SUP-29752;0.8244;Kan ikke tilgå Timeplan;Kan ikke komme på timeplan IGEN
SUP-29752;SUP-27224;0.7997;Kan ikke komme på timeplan IGEN;Vi har brugere som ikke kan komme ind i Timeplan
SUP-29749;SUP-27408;0.7809;Udfordringer med Omsorgs timer;omsorgstimer
SUP-29736;SUP-29082;0.8311;Manglende afspadseringskonto på en medarbejder;Manglende afspadseringskonto til en medarbejder
SUP-29733;SUP-28227;0.8202;JCH PROD upgrade;JNL PROD upgrade
SUP-29711;SUP-28654;0.8377;Bruger kan ikke logge ind;Fejl når jeg forsøger at logge ind
SUP-29676;SUP-27401;0.8009;Medarbejdere kan kun se til og med uge 48;Kunne se planlægningsperiode 
SUP-29678;SUP-27460;0.8350;ref nummer mangler digital signatur;Manglerende reference
SUP-29657;SUP-28527;0.7890;Opdatering;Opdatering
SUP-29577;SUP-29310;0.7984;Timeplan virker ikke på vores terminal;Kan inte logga in i Timeplan
SUP-29472;SUP-28890;0.7870;Correct the counters of days off;Problem to adjust the counter of holidays days 
SUP-29096;SUP-28522;0.8004;JPL TEST Upgrade 7.33.238.697;JPL TEST Upgrade
SUP-29454;SUP-29467;0.8084;Fejl i ferieregistrering/saldo;Fejl i den Feriesaldo
SUP-29564;SUP-27662;0.8182;ferieåret 2023/2024;Feriefri timer 2023/2024
SUP-21538;SUP-26268;0.7921;Vedr. timeopgørelser;Manglende tillæg
SUP-28875;SUP-26241;0.7967;Frånvaro semester som inte kommer med i lönefilen ibland;Arbetstid saknas i fil som går till lön
SUP-29467;SUP-27949;0.7860;Fejl i den Feriesaldo;Feriebeholdning opdatere ikke 
SUP-29508;SUP-28190;0.7966;Log fejl;Kan ikke gå i log
SUP-29545;SUP-29037;0.7928;Flexsaldo stikker af...;Fejl på flex saldo
SUP-29538;SUP-29328;0.8305;Feriefritimer kan gå i negativ saldo;Ferie & Ferie fri gået i minus 
SUP-28890;SUP-28885;0.8209;Problem to adjust the counter of holidays days ;Time plan problem
SUP-29097;SUP-29400;0.8318;Manglende referencenr. på elektroniske dokumenter;dokumenter til underskrift får ikke reference nr.
SUP-29490;SUP-27189;0.7993;"Fejl i ferie når der også registreres ""Ferie uden løn""";minus i ferie uden løn - lønnr14276
SUP-29513;SUP-28756;0.7825;Hele feriedage;Ferie er afholdt i ikke-hele dage, selvom vi har sat reglen op (381)
SUP-28324;SUP-25160;0.8239;Lønoplysninger for tillæg;Spørgsmål - opsætning af lønoplysninger
SUP-29082;SUP-28722;0.7943;Manglende afspadseringskonto til en medarbejder;Kan ikke se afspadseringskonto
SUP-29501;SUP-27246;0.8178;Digital signatur - ref nr dannes ikke;ref nummer mangler digital signatur
SUP-29500;SUP-27097;0.8016;HASTER Leder kan ikke logge på.;kan ikke logge på timeplan
SUP-27967;SUP-29302;0.7801;Timeplans app virker ikke efter opdatering;TP virker slet ikke
SUP-27870;SUP-25553;0.8035;Fejl på medarbejder;Afspadseringskonto i minus
SUP-29310;SUP-28204;0.8061;Kan inte logga in i Timeplan;Kan ikke logge på
SUP-29458;SUP-28594;0.8285;Toolbar forsvinder;Manglende toolbar
SUP-29328;SUP-28405;0.8121;Ferie & Ferie fri gået i minus ;Ferie & Ferie fri gået i minus 
SUP-29331;SUP-28012;0.8094;no access;Can't reach the page
SUP-29407;SUP-27214;0.8032;Har ikke adgang til mine indstillinger;Menu forsvinder
SUP-29400;SUP-27246;0.7979;dokumenter til underskrift får ikke reference nr.;ref nummer mangler digital signatur
SUP-29398;SUP-28557;0.8136;Timeplan;Timeplan 
SUP-29379;SUP-29014;0.8193;Kopier arbejdstid;kopiere arbejdstider for en periode
SUP-28996;SUP-27523;0.7801;Kan ikke godkende vagt bytte - Zleep Hotel Vejle;Godkende bytte/ledige vager
SUP-29242;SUP-27984;0.7875;Ophæv faktsisk tid ikke muligt;Ophæv faktsisk tid ikke muligt
SUP-29308;SUP-29170;0.8010;JNO missing toolbar;Toolbar
SUP-29345;SUP-27430;0.7838;Recycle please;Recycle pools - App og webapp virker ikke
SUP-27880;SUP-25847;0.7901;RE: SUP-27586 Optjening af ferie ;Ferieafholdelse/optjening
SUP-29302;SUP-26073;0.7896;TP virker slet ikke;Timeplan virker ikke
SUP-29303;SUP-28208;0.7801;Feriefri medarb. 2463;Kan ikke lægge feriefri ind
SUP-29291;SUP-28080;0.8002;Problemer med websignin og se arbejdstider;Log ind
SUP-29075;SUP-28756;0.8322;Forkert ferietræk;Ferie er afholdt i ikke-hele dage, selvom vi har sat reglen op (381)
SUP-25294;SUP-25281;0.7981;Nyt password sendes ikke til medarbejderen ;mail/skicka lösenord fungerar ej 
SUP-29118;SUP-26481;0.7851;System has over deducted Feriefrie and registered both ferie and ferie frie days.;Feriefri går i minus (888)
SUP-29121;SUP-28704;0.8383;Manglende menulinje/planlægningsskærmbillede;Manglende punkter i menuen
SUP-29200;SUP-29197;0.8220;adgang;kan ikke logge på timeplan 
SUP-29207;SUP-28967;0.7860;Sett inn basisplan vises ikke;Mangler værkstøjslinje
SUP-28045;SUP-23565;0.7953;Ferie i minus;Ferie i minus
SUP-29198;SUP-28627;0.8080;Timeplan nede;TimePlan åbner ikke
SUP-29178;SUP-29084;0.8205;Mangler en meny linje i Timeplan;Værktøjslinje forsvundet
SUP-29170;SUP-27365;0.8295;Toolbar;JNL - Toolbar view
SUP-29155;SUP-28497;0.7817;Program lukker ned;Vælger arbejdsplanen, så lukker den ned
SUP-27784;SUP-26375;0.8007;Forkert saldo feriefri;Feriefri ny saldo indlæst
SUP-29117;SUP-24627;0.7981;Feriefri;Beregning af timer feriefridag
SUP-29120;SUP-17671;0.7842;Kan ej skriva ut från Timeplan;Vi kan ikke printe fra Timeplan
SUP-29109;SUP-27120;0.8071;Negativ timesaldo - feriefritimer;"Negativ ferie flyttes fra ""med løn"" til ""uden løn"""
SUP-29042;SUP-26967;0.8103;Kan ikke stemple ind;Problemer med at stemple ind (enkelte medarbejdere)
SUP-29084;SUP-28967;0.8106;Værktøjslinje forsvundet;Mangler værkstøjslinje
SUP-29073;SUP-27999;0.7896;Kan ikke godkende d. 5. juli pga der mangler tider til afregning;Kan ikke ophæve faktisk tid, og der mangler tid til afregning på systemgodkendelserne
SUP-29037;SUP-26267;0.8305;Fejl på flex saldo;Fejl i udregning
SUP-29025;SUP-28335;0.8191;Hjälp att flytta arbetspass från en röd statistikavdelning 849132-01x;Hjälp att flytta arbetstider från en statistikavdelning till en Planeringsavdelning
SUP-28822;SUP-28419;0.8069;JHU - H897 SM TimePlan - Planning function menu bar is not visible;JHR Toolbar missing
SUP-29010;SUP-27214;0.8003;Menu forsvinder;Menu forsvinder
SUP-28967;SUP-27873;0.7989;Mangler værkstøjslinje;Mangler værktøjslinje
SUP-28997;SUP-26073;0.7934;Kan ikke tildele personalekort nr. ;Timeplan virker ikke
SUP-28983;SUP-28026;0.7987;App/Webapp udfordringer;Tidsregistreringsapp nede
SUP-28988;SUP-27078;0.7973;Hastighed;Timeplan kører meget langsomt 
SUP-27592;SUP-27097;0.8025;Udfordirnger med Websignin,;kan ikke logge på timeplan
SUP-28878;SUP-28067;0.8089;Medarbejder kan ikke logge på;Webapp virker ikke
SUP-27264;SUP-26394;0.7811;Hvorfor er det at ferie kan blive ved med at gå i minus når vi ikke tillader det?;Ferie fejl / minus ferie
SUP-27351;SUP-27460;0.7842;Udsendelse af dokumenter til underskrift;Manglerende reference
SUP-27230;SUP-28671;0.8186;Kan ikke komme på TimePlan;Kan ikke komme på timeplan
SUP-27085;SUP-27084;0.8173;We can ikke logge ind;Kommer ikke inn på siden
SUP-27084;SUP-27078;0.8328;Kommer ikke inn på siden;Timeplan kører meget langsomt 
SUP-27081;SUP-27088;0.8346;Kan ikke komme på Timeplan;Kan ikke komme på online
SUP-26917;SUP-28639;0.7865;Fleks - autogodkend;Hvorfor system godkender den kun på nogle?
SUP-28442;SUP-28772;0.8066;"Fejlbesked ang ""license limit exceeded"" ";License limit exceeded (Users)
SUP-27086;SUP-28772;0.8341;Log-in problemer;License limit exceeded (Users)
SUP-28845;SUP-25833;0.7859;Afspadserings saldo helt hen i skoven;Overarbejde saldo
SUP-28902;SUP-24908;0.8256;Fejl i Timeplan;adgang til Timeplan på mobil
SUP-28882;SUP-28765;0.7860;Timeplan;Timeplan application error
SUP-28920;SUP-28209;0.8145;Sletning af data;Sletning af fratrådte før 31.12.2017
SUP-28883;SUP-28601;0.7831;Tidligere fejl opstår igen. ;fejl
SUP-28673;SUP-28679;0.7901;Unable to login;Timeplan login?
SUP-27507;SUP-28671;0.7970;SYSTEM NEDE?;Kan ikke komme på timeplan
SUP-26546;SUP-27517;0.8389;Arbejdstid kan ikke godkendes i tidsregistrering;Ophæv faktisk tid
SUP-28769;SUP-27412;0.8048;Timeplan application Error executin export;JDK error when doing manual BI export
SUP-28827;SUP-28671;0.8147;Kan ikke komme på timeplan;Kan ikke komme på timeplan
SUP-28667;SUP-28607;0.8207;CTRL+C og CTRL+V;Ctrl+C/V virker ikke i online versionen (vores opdatering)
SUP-28765;SUP-28626;0.8226;Timeplan application error;Timeplan Application Error
SUP-28785;SUP-28536;0.8027;optjening af ferie på fravær uden løn;Opsparing af ferie under barsel
SUP-28727;SUP-24575;0.8113;Kan ikke ophæve faktisk tid;Fejl
SUP-28748;SUP-28757;0.8317;Timeplan opstart;Timeplan virker ikke
SUP-28757;SUP-28747;0.8200;Timeplan virker ikke;Problemer med at komme på timeplan
SUP-28749;SUP-28747;0.7849;Problemer med at tilgå Timeplan;Problemer med at komme på timeplan
SUP-28734;SUP-28186;0.8019;Fravær uden ferieopsparing;Forkert ferieoptjening
SUP-28679;SUP-28627;0.8358;Timeplan login?;TimePlan åbner ikke
SUP-28677;SUP-28671;0.7980;Unspecified error;Kan ikke komme på timeplan
SUP-28678;SUP-28671;0.8274;Kan ikke åbne timeplan;Kan ikke komme på timeplan
SUP-28671;SUP-27224;0.8396;Kan ikke komme på timeplan;Vi har brugere som ikke kan komme ind i Timeplan
SUP-28012;SUP-27216;0.8206;Can't reach the page;Ej logge på Timeplan
SUP-28474;SUP-25751;0.8138;Saldo på ferieredage bliver ikke opdateret;Feriefri
SUP-26770;SUP-25641;0.7859;Hjælp til ferie (888);Feriesaldo er negativ i ferieåret 2021/2022
SUP-26678;SUP-28274;0.7826;Overførsel af ferie/feriefri for restferie gl. ferieår til nyt ferieår - hvordan?;Overførsel af feriefri, når der allerede er lavet en tilsrkrivning
SUP-27721;SUP-28149;0.8213;Værktøjslinje forsvinder;Manglende værktøjslinje
SUP-28648;SUP-26525;0.7867;Tekster på engelsk;Ændring i opsætningen
SUP-28647;SUP-28621;0.7899;JAT TOIL calculation ;JAT TOIL correction
SUP-28639;SUP-26625;0.7936;Hvorfor system godkender den kun på nogle?;Ingen system godkendelse
SUP-28627;SUP-27097;0.7983;TimePlan åbner ikke;kan ikke logge på timeplan
SUP-27884;SUP-27832;0.8381;Error when trying to change or delete absence;Error when trying to change or delete absence
SUP-27834;SUP-27851;0.8022;Felmeddelande Gör klar lön;Felmeddelande Gör klar lön
SUP-27468;SUP-27532;0.8137;Ingen stemplinger i Timeplan siden 5/4 omkring kl. 10.00;Stemplinger kommer ikke ind i Timeplan igen
SUP-25118;SUP-26625;0.7819;Fejl ved godkendelse i tidsregistrering;Ingen system godkendelse
SUP-24965;SUP-27904;0.7960;Integration with Relesys;Brejnholt URL has been changed?
SUP-24575;SUP-27093;0.7839;Fejl;Kan ikke ophæve faktisk tid.
SUP-28215;SUP-27523;0.8093;Godkende ledige vagter;Godkende bytte/ledige vager
SUP-28557;SUP-27439;0.7860;Timeplan ;Timeplan
SUP-28372;SUP-27440;0.7971;Kan ikke godkende ledige vagter;Godkend ledige tider
SUP-27523;SUP-27440;0.8071;Godkende bytte/ledige vager;Godkend ledige tider
SUP-28496;SUP-28276;0.7855;ingen vagt på timeopgørelse 29/5 afd. 112;Tidsregistrering
SUP-28419;SUP-27365;0.8339;JHR Toolbar missing;JNL - Toolbar view
SUP-27817;SUP-27191;0.8004;JNL Webapp keeps crashing;JNL webapp configuration error
SUP-27057;SUP-27402;0.8087;Problem för medarbetare att logga in på TimePlan App;Reset password
SUP-28439;SUP-27224;0.8037;ingen adgang;Vi har brugere som ikke kan komme ind i Timeplan
